A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1653D,IYG WHITE1008-T,46.6,26.179775281,IYG P RED4019,43.5,30.85106383,IYG INTRED4254,60,37.735849057,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1654D,IYG GLDN YLW2110,9.38,5.485380117,IYG ORANGE 3073,33.5804,18.552707182,IYG INTRED4254,42.21,26.547169811,IYG P RED4019,63.4088,44.970780142,IYG WHITE1008-T,51.0272,28.666966292,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1654D,IYG GLDN YLW2110,10,5.8479532164,IYG ORANGE 3073,35.8,19.779005525,IYG INTRED4254,45,28.301886792,IYG P RED4019,67.6,47.943262411,IYG WHITE1008-T,54.4,30.561797753,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1655D,IYG GLDN YLW2110,15.008,8.7766081871,IYG ORANGE 3073,54.2164,29.953812155,IYG INTRED4254,42.21,26.547169811,IYG WHITE1008-T,39.7712,22.343370787,IYG P RED4019,18.76,13.304964539,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1655D,IYG GLDN YLW2110,16,9.3567251462,IYG ORANGE 3073,57.8,31.933701657,IYG INTRED4254,45,28.301886792,IYG WHITE1008-T,42.4,23.820224719,IYG P RED4019,20,14.184397163,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1656D,IYG GLDN YLW2110,23.2,13.567251462,IYG INTRED4254,45,28.301886792,IYG ORANGE 3073,57.8,31.933701657,IYG WHITE1008-T,22.4,12.584269663,IYG P RED4019,35.2,24.964539007,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1656D,IYG GLDN YLW2110,21.7616,12.726081871,IYG INTRED4254,42.21,26.547169811,IYG ORANGE 3073,54.2164,29.953812155,IYG WHITE1008-T,21.0112,11.804044944,IYG P RED4019,33.0176,23.416737589,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1657D,IYG GLDN YLW2110,21.7616,12.726081871,IYG ORANGE 3073,54.2164,29.953812155,IYG INTRED4254,10.6932,6.7252830189,IYG WHITE1008-T,39.7712,22.343370787,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1657D,IYG GLDN YLW2110,23.2,13.567251462,IYG ORANGE 3073,57.8,31.933701657,IYG INTRED4254,11.4,7.1698113208,IYG WHITE1008-T,42.4,23.820224719,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YELLOW,BASE YELLOW,1KG,1661D,IYG GRN G Y2154,43.2,20.769230769,IYG WHITE1008-T,80.8,45.393258427,IYG GRN7007,0.2,0.13793103448,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YELLOW,BASE YELLOW,1KG,1661D,IYG GRN G Y2154,40.5216,19.481538462,IYG WHITE1008-T,75.7904,42.578876404,IYG GRN7007,0.1876,0.12937931034,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YELLOW,BASE YELLOW,1KG,1662D,IYG GRN G Y2154,41.8348,20.112884615,IYG WHITE1008-T,37.8952,21.289438202,IYG ORANGE 3073,0.3752,0.20729281768,IYG GLDN YLW2110,37.52,21.941520468,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YELLOW,BASE YELLOW,1KG,1662D,IYG GRN G Y2154,44.6,21.442307692,IYG WHITE1008-T,40.4,22.696629213,IYG ORANGE 3073,0.4,0.22099447514,IYG GLDN YLW2110,40,23.391812865,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YELLOW,BASE YELLOW,1KG,1663D,IYG GRN G Y2154,20,9.6153846154,IYG GLDN YLW2110,52,30.409356725,IYG ORANGE 3073,24,13.259668508,IYG WHITE1008-T,36,20.224719101,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YELLOW,BASE YELLOW,1KG,1663D,IYG GRN G Y2154,18.76,9.0192307692,IYG GLDN YLW2110,48.776,28.523976608,IYG ORANGE 3073,22.512,12.437569061,IYG WHITE1008-T,33.768,18.970786517,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1664D,IYG INTRED4254,67.536,42.475471698,IYG WHITE1008-T,11.256,6.3235955056,IYG OXD RED4101,12.7568,6.9709289617,IYG P RED4019,22.1368,15.699858156,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1664D,IYG INTRED4254,72,45.283018868,IYG WHITE1008-T,12,6.7415730337,IYG OXD RED4101,13.6,7.4316939891,IYG P RED4019,23.6,16.737588652,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1665D,IYG INTRED4254,32.83,20.647798742,IYG WHITE1008-T,45.962,25.821348315,IYG BLACK9007,12.3816,10.232727273,IYG YL OXD 2042,48.776,27.557062147,IYG ORANGE 3073,15.008,8.2917127072,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1665D,IYG INTRED4254,35,22.012578616,IYG WHITE1008-T,49,27.528089888,IYG BLACK9007,13.2,10.909090909,IYG YL OXD 2042,52,29.378531073,IYG ORANGE 3073,16,8.8397790055,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1665D,IYG OXD RED4101,81.99996,44.808721311,IYG YL OXD 2042,19.8856,11.23480226,IYG GLDN YLW2110,20.4484,11.958128655,IYG BLACK9007,2.814,2.3256198347,IYG WHITE1008-T,30.954,17.38988764,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1665D,IYG OXD RED4101,87.42,47.770491803,IYG YL OXD 2042,21.2,11.97740113,IYG GLDN YLW2110,21.8,12.748538012,IYG BLACK9007,3,2.479338843,IYG WHITE1008-T,33,18.539325843,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1666D,IYG GRN7007,100,68.965517241,IYG WHITE1008-T,24,13.483146067,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1666D,IYG GRN7007,93.8,64.689655172,IYG WHITE1008-T,22.512,12.647191011,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1667D,IYG VIOLET 5023,133,85.806451613,IYG CYAN6153,9.4,6.4383561644,IYG WHITE1008-T,10,5.6179775281,IYG BLACK9007,15,12.396694215,IYG P RED4019,12,8.5106382979,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1667D,IYG VIOLET 5023,124.754,80.486451613,IYG CYAN6153,8.8172,6.0391780822,IYG WHITE1008-T,9.38,5.2696629213,IYG BLACK9007,14.07,11.628099174,IYG P RED4019,11.256,7.9829787234,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,AARON'S ROD,IYG YL OXD 2042,4.602,2.6,IYG OXD RED4101,0.2745,0.15,IYG GLDN YLW2110,53.01,31,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,AARONS ROD 2053T,IYG YL OXD 2042,0.8319,0.47,IYG INTRED4254,1.5105,0.95,IYG GLDN YLW2110,25.7697,15.07,IYG WHITE1008-T,17.8,10,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,ABSICON 2383D,IYG CYAN6153,9.8988,6.78,IYG BLACK9007,3.4001,2.81,IYG P RED4019,10.6878,7.58,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,ABSICON 2383D,IYG CYAN6153,21.608,14.8,IYG BLACK9007,6.171,5.1,IYG P RED4019,25.239,17.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,ABSTRACT 2397D,IYG VIOLET 5023,45.105,29.1,IYG WHITE1008-T,12.46,7,IYG GRN7007,1.885,1.3,IYG CYAN6153,7.884,5.4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,ABSTRACT 2397D,IYG VIOLET 5023,36.115,23.3,IYG WHITE1008-T,10.324,5.8,IYG GRN7007,1.421,0.98,IYG CYAN6153,6.351,4.35,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,ABYSS 2951D,IYG YL OXD 2042,6.549,3.7,IYG BLACK9007,23.111,19.1,IYG WHITE1008-T,3.56,2,IYG GRN7007,0.435,0.3,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,ABYSS 2951D,IYG YL OXD 2042,5.8764,3.32,IYG CYAN6153,0.3358,0.23,IYG BLACK9007,22.2882,18.42,IYG WHITE1008-T,7.12,4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ACACIA BLOSSOM 2240P,IYG CYAN6153,0.2044,0.14,IYG BLACK9007,0.8954,0.74,IYG INTRED4254,17.7603,11.17,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,ACACIA BLOSSOM 2240P,IYG OXD RED4101,1.647,0.9,IYG BLACK9007,0.726,0.6,IYG P RED4019,6.063,4.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,ACORN 2720D,IYG YL OXD 2042,38.763,21.9,IYG BLACK9007,8.228,6.8,IYG INTRED4254,4.77,3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,ACORN 2720D,IYG YL OXD 2042,40.5861,22.93,IYG OXD RED4101,3.4587,1.89,IYG BLACK9007,8.3732,6.92,IYG WHITE1008-T,7.12,4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ADAGIO 2723P,IYG YL OXD 2042,7.965,4.5,IYG BLACK9007,0.121,0.1,IYG GRN7007,0.145,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ADAGIO 2723P,IYG YL OXD 2042,3.6462,2.06,IYG GRN G Y2154,1.7888,0.86,IYG BLACK9007,0.3993,0.33,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,ADOBE 2081T,IYG YL OXD 2042,21.24,12,IYG INTRED4254,4.293,2.7,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,ADOBE 2081T,IYG YL OXD 2042,24.3729,13.77,IYG OXD RED4101,5.3253,2.91,IYG BLACK9007,0.1815,0.15,IYG WHITE1008-T,14.2756,8.02,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE RED,BASE RED,1KG,ADVENTURE 2189C,IYG WHITE1008-T,17.8,10,,0,,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,ADVENTURE 2189C,IYG WHITE1008-T,24.92,14,IYG INTRED4254,139.92,88,IYG P RED4019,1.41,1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,AEGEAN BLUE 2396T,IYG CYAN6153,5.548,3.8,IYG VIOLET 5023,22.165,14.3,IYG GRN7007,0.58,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,AEGEAN BLUE 2396T,IYG CYAN6153,3.942,2.7,IYG VIOLET 5023,15.965,10.3,IYG GRN7007,0.435,0.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,AFRICAN QUEEN 2531D,IYG YL OXD 2042,12.213,6.9,IYG BLACK9007,8.833,7.3,IYG GRN7007,14.065,9.7,IYG WHITE1008-T,2.136,1.2,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,AFRICAN QUEEN 2531D,IYG YL OXD 2042,25.0455,14.15,IYG BLACK9007,6.2799,5.19,IYG WHITE1008-T,12.46,7,IYG CYAN6153,8.2636,5.66,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,AFRICAN VIOLET 2286D,IYG BLACK9007,0.9438,0.78,IYG CYAN6153,0.9198,0.63,IYG P RED4019,43.6818,30.98,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,AFRICAN VIOLET 2286D,IYG BLACK9007,1.331,1.1,IYG CYAN6153,0.876,0.6,IYG P RED4019,41.031,29.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,AFTERGLOW 2073P,IYG YL OXD 2042,11.7528,6.64,IYG OXD RED4101,2.196,1.2,IYG GLDN YLW2110,9.2169,5.39,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,AFTERGLOW 2073P,IYG YL OXD 2042,12.8148,7.24,IYG INTRED4254,4.1022,2.58,IYG GLDN YLW2110,2.052,1.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG IPORY PLUS & NORMAL,BRILLIANT WHITE,BRILLIANT WHITE,1KG,AKAMBA PINK,IYG YL OXD 2042,10.62,6,IYG OXD RED4101,15.006,8.2,IYG BLACK9007,3.2186,2.66,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,ALEAHA ROSE 2142P,IYG YL OXD 2042,4.956,2.8,IYG OXD RED4101,2.6352,1.44,IYG INTRED4254,13.3401,8.39,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ALEAHA ROSE 2142P,IYG YL OXD 2042,8.5668,4.84,IYG OXD RED4101,3.9711,2.17,IYG INTRED4254,12.2112,7.68,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,ALLSPICE 2768D,IYG YL OXD 2042,62.304,35.2,IYG OXD RED4101,17.568,9.6,IYG BLACK9007,8.228,6.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,ALLSPICE 2768D,IYG YL OXD 2042,50.3034,28.42,IYG OXD RED4101,15.7014,8.58,IYG BLACK9007,7.6472,6.32,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,ALMOND,IYG YL OXD 2042,4.9206,2.78,IYG OXD RED4101,0.6222,0.34,IYG BLACK9007,0.4598,0.38,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,ALMOND,IYG YL OXD 2042,8.3013,4.69,IYG OXD RED4101,0.8784,0.48,IYG BLACK9007,0.6292,0.52,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE A,BASE A,1KG,ALMOND,IYG YL OXD 2042,9.3102,5.26,IYG OXD RED4101,1.464,0.8,IYG BLACK9007,1.089,0.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,ALMOND,IYG YL OXD 2042,4.9206,2.78,IYG OXD RED4101,0.6222,0.34,IYG BLACK9007,0.4598,0.38,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ALMOND SAND 2737P,IYG YL OXD 2042,11.151,6.3,IYG OXD RED4101,0.915,0.5,IYG BLACK9007,0.726,0.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ALMOND SAND 2737P,IYG YL OXD 2042,6.6552,3.76,IYG OXD RED4101,0.5856,0.32,IYG BLACK9007,0.5082,0.42,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,ALPHRODITE 2501T,IYG GRN7007,32.9295,22.71,IYG CYAN6153,0.438,0.3,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE B,BASE B,1KG,ALPINE,IYG YL OXD 2042,16.107,9.1,IYG OXD RED4101,15.3537,8.39,IYG BLACK9007,0.7502,0.62,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,ALPINE,IYG YL OXD 2042,10.9386,6.18,IYG OXD RED4101,8.1069,4.43,IYG BLACK9007,0.3751,0.31,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE B,BASE B,1KG,ALPINE,IYG YL OXD 2042,9.8412,5.56,IYG OXD RED4101,6.4416,3.52,IYG BLACK9007,0.484,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE B,BASE B,1KG,ALPINE,IYG YL OXD 2042,9.8412,5.56,IYG OXD RED4101,6.4416,3.52,IYG BLACK9007,0.484,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,ALPINE AZALEA 2543T,IYG GRN G Y2154,35.2352,16.94,IYG GRN7007,2.4795,1.71,IYG CYAN6153,1.0648,0.88,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,ALPINE AZALEA 2543T,IYG YL OXD 2042,4.956,2.8,IYG GRN7007,8.12,5.6,IYG GRN G Y2154,30.16,14.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,ALWAYS BLUE 2374T,IYG CYAN6153,3.796,2.6,IYG VIOLET 5023,17.329,11.18,IYG P RED4019,0.6345,0.45,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,ALWAYS BLUE 2374T,IYG CYAN6153,4.526,3.1,IYG VIOLET 5023,20.925,13.5,IYG P RED4019,0.846,0.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,AMAZON 2972D,IYG CYAN6153,2.336,1.6,IYG BLACK9007,21.78,18,IYG GRN7007,7.54,5.2,IYG WHITE1008-T,2.492,1.4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,AMAZON 2972D,IYG YL OXD 2042,4.8321,2.73,IYG BLACK9007,18.4888,15.28,IYG WHITE1008-T,7.12,4,IYG CYAN6153,5.3582,3.67,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,AMBER BROWN 2105C,IYG OXD RED4101,12.4623,6.81,IYG GRN G Y2154,25.2096,12.12,IYG INTRED4254,68.4177,43.03,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE YOX,BASE YOX,1KG,AMBER BROWN 2105C,IYG OXD RED4101,16.47,9,IYG WHITE1008-T,17.8,10,IYG INTRED4254,20.67,13,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,AMBROSIA 2772P,IYG YL OXD 2042,2.0355,1.15,IYG OXD RED4101,0.5856,0.32,IYG BLACK9007,0.2057,0.17,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,AMBROSIA 2772P,IYG YL OXD 2042,3.363,1.9,IYG OXD RED4101,0.732,0.4,IYG BLACK9007,0.242,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,AMETHYST STONE 2236D,IYG CYAN6153,1.752,1.2,IYG INTRED4254,47.7,30,IYG WHITE1008-T,7.12,4,IYG P RED4019,12.7182,9.02,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,AMETHYST STONE 2236D,IYG OXD RED4101,3.66,2,IYG BLACK9007,1.21,1,IYG WHITE1008-T,14.24,8,IYG P RED4019,25.803,18.3,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,AMETYST CRYSTAL 2285T,IYG BLACK9007,0.847,0.7,IYG VIOLET 5023,45.725,29.5,IYG P RED4019,29.61,21,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,AMETYST CRYSTAL 2285T,IYG INTRED4254,11.9886,7.54,IYG CYAN6153,0.9782,0.67,IYG P RED4019,29.0178,20.58,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,AMHERST FOG 2319T,IYG BLACK9007,5.566,4.6,IYG VIOLET 5023,0.62,0.4,IYG P RED4019,9.306,6.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,AMHERST FOG 2319T,IYG BLACK9007,5.082,4.2,IYG VIOLET 5023,0.5735,0.37,IYG P RED4019,8.5023,6.03,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,AMPHIBIA 2550T,IYG YL OXD 2042,31.86,18,IYG GRN7007,17.69,12.2,IYG GRN G Y2154,2.288,1.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,AMPHIBIA 2550T,IYG YL OXD 2042,25.2579,14.27,IYG GRN G Y2154,0.936,0.45,IYG GRN7007,12.1945,8.41,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ANGEL KISS 2162P,IYG BLACK9007,0.1452,0.12,IYG INTRED4254,2.9574,1.86,IYG GLDN YLW2110,0.342,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ANGEL KISS 2162P,IYG YL OXD 2042,0.6903,0.39,IYG OXD RED4101,1.0065,0.55,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ANGEL WING 2862P,IYG OXD RED4101,0.3294,0.18,IYG BLACK9007,0.3751,0.31,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ANGEL WING 2862P,IYG YL OXD 2042,0.531,0.3,IYG OXD RED4101,0.549,0.3,IYG BLACK9007,0.484,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ANGELBERRY 2799P,IYG OXD RED4101,0.4392,0.24,IYG GRN G Y2154,1.1024,0.53,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ANGELBERRY 2799P,IYG YL OXD 2042,1.947,1.1,IYG VIOLET 5023,2.17,1.4,IYG INTRED4254,0.477,0.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ANGELIC BLUE 2988P,IYG CYAN6153,0.3358,0.23,IYG INTRED4254,1.1925,0.75,IYG GRN7007,0.348,0.24,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ANGELIC BLUE 2988P,IYG YL OXD 2042,0.885,0.5,IYG CYAN6153,0.584,0.4,IYG VIOLET 5023,7.285,4.7,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,ANGELICA LACE 2191P,IYG OXD RED4101,2.745,1.5,IYG BLACK9007,0.242,0.2,IYG VIOLET 5023,0.62,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,ANGELICA LACE 2191P,IYG OXD RED4101,1.1346,0.62,IYG BLACK9007,0.2662,0.22,IYG INTRED4254,2.2578,1.42,,0,0,,0,0,0,0
